"airbnb_listing_id","date","price","aquisition_date"
"46604700","2025-03-29","350.0","2025-01-20 14:52:22.000"
"46604700","2025-04-03","350.0","2025-01-20 14:52:22.000"
"46604700","2025-04-06","350.0","2025-01-20 14:52:22.000"
"46710652","2025-02-04","600.0","2025-01-20 13:41:13.000"
"46710652","2025-02-24","600.0","2025-01-20 14:05:00.000"
"46710652","2025-02-28","600.0","2025-01-20 14:05:00.000"
"46710652","2025-03-12","550.0","2025-01-20 14:05:00.000"
"46710652","2025-03-15","550.0","2025-01-20 14:05:00.000"
"46710652","2025-03-18","550.0","2025-01-20 14:05:00.000"
"46724379","2025-02-11","481.0","2025-01-20 14:05:15.000"
"46724379","2025-02-12","481.0","2025-01-20 14:05:15.000"
"46755580","2025-02-20","300.0","2025-01-20 13:42:01.000"
"46755580","2025-02-28","300.0","2025-01-20 13:42:01.000"
"46755580","2025-03-05","300.0","2025-01-20 13:42:01.000"
"47006355","2025-01-25","940.0","2025-01-20 14:01:43.000"
"47006355","2025-02-26","600.0","2025-01-20 14:12:19.000"
"47052262","2025-01-29","599.0","2025-01-20 14:00:39.000"
"47052262","2025-01-30","599.0","2025-01-20 14:00:39.000"
"47052262","2025-03-09","389.0","2025-01-20 14:47:28.000"
"47052262","2025-03-29","318.0","2025-01-20 14:47:28.000"
"47052262","2025-03-30","318.0","2025-01-20 14:47:28.000"
"47891397","2025-03-21","490.0","2025-01-20 14:15:41.000"
"48699117","2025-03-14","420.0","2025-01-20 14:01:31.000"
"48699117","2025-03-16","420.0","2025-01-20 14:01:31.000"
"48941838","2025-03-13","370.0","2025-01-20 13:59:30.000"
"48941838","2025-04-02","330.0","2025-01-20 13:59:30.000"
"48941838","2025-04-03","330.0","2025-01-20 13:59:30.000"
"51866473","2025-03-24","450.0","2025-01-20 14:41:49.000"
"51866473","2025-03-26","450.0","2025-01-20 14:41:49.000"
"51866473","2025-03-27","450.0","2025-01-20 14:41:49.000"
"51866473","2025-03-28","450.0","2025-01-20 14:41:49.000"
"52172003","2025-04-13","317.0","2025-01-20 14:35:53.000"
"52172003","2025-04-14","317.0","2025-01-20 14:41:45.000"
"52214716","2025-01-22","1757.0","2025-01-20 14:16:12.000"
"52214716","2025-02-04","1657.0","2025-01-20 14:57:13.000"
"52214716","2025-02-20","1657.0","2025-01-20 14:57:13.000"
"52365560","2025-03-21","300.0","2025-01-20 13:44:28.000"
"52365560","2025-03-23","300.0","2025-01-20 13:44:28.000"
"52474050","2025-04-18","1000.0","2025-01-20 14:50:18.000"
"52530322","2025-02-09","500.0","2025-01-20 13:38:47.000"
"52530322","2025-03-31","450.0","2025-01-20 13:38:47.000"
"52596621","2025-03-13","799.0","2025-01-20 13:39:13.000"
"52596621","2025-03-16","799.0","2025-01-20 13:39:13.000"
"52650644","2025-02-16","750.0","2025-01-20 13:36:20.000"
"52758042","2025-03-07","3000.0","2025-01-20 14:46:55.000"
"52758042","2025-03-08","3000.0","2025-01-20 14:46:55.000"
"52758042","2025-03-19","3000.0","2025-01-20 14:46:55.000"
"52758042","2025-04-16","3000.0","2025-01-20 14:46:55.000"
"52758042","2025-04-17","3000.0","2025-01-20 14:46:55.000"
"53077335","2025-04-10","1000.0","2025-01-20 13:46:36.000"
"53077335","2025-04-18","1000.0","2025-01-20 13:46:36.000"
"53154219","2025-03-08","519.0","2025-01-20 14:49:58.000"
"53175731","2025-03-06","1299.0","2025-01-20 14:14:58.000"
"53280496","2025-03-10","413.0","2025-01-20 13:39:04.000"
"53280496","2025-03-13","413.0","2025-01-20 13:39:04.000"
"53280496","2025-04-11","380.0","2025-01-20 13:39:04.000"
"53280496","2025-04-20","380.0","2025-01-20 13:39:04.000"
"53337464","2025-02-22","550.0","2025-01-20 13:45:02.000"
"53337464","2025-03-20","550.0","2025-01-20 13:45:02.000"
"53337464","2025-04-11","550.0","2025-01-20 13:45:02.000"
"53337464","2025-04-12","550.0","2025-01-20 13:45:02.000"
"53458717","2025-03-04","410.0","2025-01-20 13:59:29.000"
"53458717","2025-03-31","380.0","2025-01-20 14:50:04.000"
"53458717","2025-04-15","380.0","2025-01-20 14:50:04.000"
"53643568","2025-02-27","769.0","2025-01-20 14:26:24.000"
"53717416","2025-03-01","990.0","2025-01-20 13:46:27.000"
"53717416","2025-04-02","523.0","2025-01-20 14:21:54.000"
"54365625","2025-02-20","700.0","2025-01-20 13:50:51.000"
"54365625","2025-03-18","700.0","2025-01-20 13:50:51.000"
"54365625","2025-03-20","700.0","2025-01-20 13:50:51.000"
"54365625","2025-04-02","600.0","2025-01-20 13:50:51.000"
"54365625","2025-04-09","600.0","2025-01-20 13:50:51.000"
"577333685681759877","2025-01-26","750.0","2025-01-20 14:19:02.000"
"577333685681759877","2025-04-11","498.0","2025-01-20 14:19:02.000"
"577333685681759877","2025-04-12","498.0","2025-01-20 14:19:02.000"
"580407424598756855","2025-03-28","365.0","2025-01-20 14:29:52.000"
"580407424598756855","2025-03-29","365.0","2025-01-20 14:29:52.000"
"612245203931813020","2025-04-08","400.0","2025-01-20 13:49:40.000"
"612245203931813020","2025-04-11","400.0","2025-01-20 13:49:40.000"
"618943952389206201","2025-01-28","700.0","2025-01-20 13:48:18.000"
"618943952389206201","2025-01-29","700.0","2025-01-20 13:48:18.000"
"618943952389206201","2025-02-18","872.0","2025-01-20 13:48:18.000"
"618943952389206201","2025-04-06","400.0","2025-01-20 14:07:55.000"
"618943952389206201","2025-04-14","400.0","2025-01-20 14:07:55.000"
"618943952389206201","2025-04-19","400.0","2025-01-20 14:07:55.000"
"629724091250673746","2025-02-16","687.5","2025-01-20 14:53:21.000"
"629724091250673746","2025-04-14","471.0","2025-01-20 14:53:21.000"
"673826204715344716","2025-02-25","1058.0","2025-01-20 14:50:09.000"
"675242237586865339","2025-04-09","360.0","2025-01-20 14:27:39.000"
"684782448665574114","2025-02-13","640.0","2025-01-20 13:46:14.000"
"684782448665574114","2025-04-03","480.0","2025-01-20 14:37:03.000"
"693024169316156606","2025-01-25","801.0","2025-01-20 14:01:18.000"
"693024169316156606","2025-01-28","801.0","2025-01-20 14:17:57.000"
"693024169316156606","2025-03-24","528.5","2025-01-20 14:28:21.000"
"694313018923554703","2025-03-20","650.0","2025-01-20 14:35:39.000"
"694313018923554703","2025-03-26","650.0","2025-01-20 14:35:39.000"
"703527486074504582","2025-02-14","398.0","2025-01-20 13:46:56.000"
"703527486074504582","2025-02-19","398.0","2025-01-20 14:05:47.000"
"703527486074504582","2025-02-23","398.0","2025-01-20 14:19:34.000"
"703527486074504582","2025-02-24","398.0","2025-01-20 14:19:34.000"
"703527486074504582","2025-03-07","300.0","2025-01-20 14:37:42.000"
"703527486074504582","2025-03-10","300.0","2025-01-20 14:47:29.000"
"703527486074504582","2025-03-17","300.0","2025-01-20 14:47:29.000"
"719355891470345652","2025-03-19","516.1667","2025-01-20 14:25:34.000"
"719355891470345652","2025-03-20","500.0","2025-01-20 14:25:34.000"
"719355891470345652","2025-03-25","500.0","2025-01-20 14:25:34.000"
"719355891470345652","2025-03-31","466.5","2025-01-20 14:25:34.000"
"719355891470345652","2025-04-02","411.0","2025-01-20 14:25:34.000"
"719355891470345652","2025-04-17","400.0","2025-01-20 15:01:27.000"
"719355891470345652","2025-04-18","413.5","2025-01-20 15:01:27.000"
"721635424816164605","2025-02-19","760.0","2025-01-20 14:09:50.000"
"721635424816164605","2025-02-20","760.0","2025-01-20 14:21:56.000"
"732572931172602640","2025-02-07","325.0","2025-01-20 14:14:57.000"
"732572931172602640","2025-02-10","325.0","2025-01-20 14:31:55.000"
"732572931172602640","2025-03-18","280.0","2025-01-20 15:00:03.000"
"734774611454860165","2025-02-26","660.0","2025-01-20 14:16:15.000"
"734774611454860165","2025-03-18","563.0","2025-01-20 14:16:15.000"
"739015384619300207","2025-03-30","1604.0","2025-01-20 14:06:26.000"
"739015384619300207","2025-03-31","1604.0","2025-01-20 14:06:26.000"
"744210382596366805","2025-03-30","500.0","2025-01-20 14:31:37.000"
"754375397775403281","2025-02-22","780.0","2025-01-20 14:46:41.000"
"754375397775403281","2025-03-18","890.0","2025-01-20 14:50:51.000"
"756997201912524343","2025-02-24","850.0","2025-01-20 14:22:55.000"
"756997201912524343","2025-02-27","850.0","2025-01-20 14:22:55.000"
"756997201912524343","2025-04-15","1400.0","2025-01-20 14:22:55.000"
"781223884036842600","2025-02-18","500.0","2025-01-20 14:15:44.000"
"781223884036842600","2025-03-05","380.0","2025-01-20 14:53:05.000"
"781223884036842600","2025-03-22","295.0","2025-01-20 14:53:05.000"
"782548209247570691","2025-03-10","700.0","2025-01-20 14:11:36.000"
"782548209247570691","2025-03-11","700.0","2025-01-20 14:11:36.000"
"782734966853311782","2025-02-13","980.0","2025-01-20 14:48:51.000"
"782734966853311782","2025-02-19","980.0","2025-01-20 14:55:57.000"
"782734966853311782","2025-03-10","580.0","2025-01-20 14:55:57.000"
"782734966853311782","2025-03-21","580.0","2025-01-20 14:55:57.000"
"782734966853311782","2025-03-23","580.0","2025-01-20 14:55:57.000"
"782734966853311782","2025-03-25","580.0","2025-01-20 14:55:57.000"
"782734966853311782","2025-03-26","580.0","2025-01-20 14:55:57.000"
"783879004243392314","2025-01-27","850.0","2025-01-20 13:44:22.000"
"783879004243392314","2025-02-08","813.5","2025-01-20 13:44:22.000"
"783879004243392314","2025-03-08","650.0","2025-01-20 13:44:22.000"
"783879004243392314","2025-03-27","500.0","2025-01-20 13:44:22.000"
"790752171303746450","2025-02-10","500.0","2025-01-20 14:44:33.000"
"790752171303746450","2025-02-23","500.0","2025-01-20 14:44:33.000"
"790752171303746450","2025-03-18","500.0","2025-01-20 14:44:33.000"
"794996321339600522","2025-02-10","500.0","2025-01-20 13:47:54.000"
"794996321339600522","2025-03-09","450.0","2025-01-20 14:10:18.000"
"794996321339600522","2025-03-10","450.0","2025-01-20 14:10:18.000"
"795495744056169046","2025-03-16","800.0","2025-01-20 14:04:09.000"
"796481545034280714","2025-02-27","580.0","2025-01-20 14:39:29.000"
"796481545034280714","2025-03-26","580.0","2025-01-20 14:39:29.000"
"797261187302809924","2025-02-07","540.0","2025-01-20 14:04:09.000"
"797261187302809924","2025-04-12","500.0","2025-01-20 14:04:09.000"
"800942299109284552","2025-02-12","350.0","2025-01-20 14:07:26.000"
"800942299109284552","2025-03-14","300.0","2025-01-20 14:07:26.000"
"801271167231006592","2025-04-18","268.66666","2025-01-20 14:07:36.000"
"801271167231006592","2025-04-19","268.66666","2025-01-20 14:07:36.000"
"811053746893495263","2025-03-15","400.0","2025-01-20 14:43:34.000"
"811053746893495263","2025-04-06","200.0","2025-01-20 14:43:34.000"
"812231708820863156","2025-03-11","723.5","2025-01-20 13:46:34.000"
"812231708820863156","2025-03-12","648.0","2025-01-20 13:46:34.000"
"812231708820863156","2025-04-02","500.0","2025-01-20 13:46:34.000"
"812231708820863156","2025-04-03","500.0","2025-01-20 13:46:34.000"
"813090046454458015","2025-01-29","390.0","2025-01-20 14:34:50.000"
"813090046454458015","2025-03-21","400.0","2025-01-20 14:47:15.000"
"813090046454458015","2025-03-29","410.0","2025-01-20 14:47:15.000"
"813090046454458015","2025-03-31","370.0","2025-01-20 14:47:15.000"
"813090046454458015","2025-04-01","370.0","2025-01-20 14:47:15.000"
"813090046454458015","2025-04-06","370.0","2025-01-20 14:47:15.000"
"822365439954007216","2025-02-18","800.0","2025-01-20 13:47:57.000"
"822365439954007216","2025-02-21","800.0","2025-01-20 13:47:57.000"
"822365439954007216","2025-03-17","800.0","2025-01-20 13:47:57.000"
"822365439954007216","2025-03-20","800.0","2025-01-20 13:47:57.000"
"822365439954007216","2025-03-25","800.0","2025-01-20 13:47:57.000"
"822365439954007216","2025-04-09","520.0","2025-01-20 13:47:57.000"
"826617189908528565","2025-03-25","400.0","2025-01-20 14:22:24.000"
"826617189908528565","2025-04-09","400.0","2025-01-20 14:59:33.000"
"826617189908528565","2025-04-18","650.0","2025-01-20 14:59:33.000"
"834645644371228115","2025-01-22","300.0","2025-01-20 14:33:20.000"
"834645644371228115","2025-02-18","300.0","2025-01-20 15:02:27.000"
"841394344184198064","2025-03-15","600.0","2025-01-20 13:52:12.000"
"859653300578357102","2025-02-21","702.0","2025-01-20 14:45:13.000"
"8838629","2025-04-04","520.0","2025-01-20 13:51:26.000"
"892721989592935461","2025-03-25","350.0","2025-01-20 13:51:27.000"
"892721989592935461","2025-03-28","362.5","2025-01-20 13:51:27.000"
"892721989592935461","2025-04-07","300.0","2025-01-20 13:51:27.000"
"894985131313802009","2025-02-18","770.0","2025-01-20 14:30:47.000"
"894985131313802009","2025-03-20","495.0","2025-01-20 14:47:44.000"
"894985131313802009","2025-04-05","575.0","2025-01-20 14:47:44.000"
"708045427082372124","2025-02-17","1250.0","2025-01-20 14:30:57.000"
"708045427082372124","2025-02-18","1250.0","2025-01-20 14:30:57.000"
"708045427082372124","2025-02-21","1250.0","2025-01-20 14:30:57.000"
"708045427082372124","2025-03-22","1250.0","2025-01-20 14:30:57.000"
"708045427082372124","2025-03-31","1250.0","2025-01-20 14:30:57.000"
"708045427082372124","2025-04-12","1250.0","2025-01-20 14:47:25.000"
"708045427082372124","2025-04-15","1250.0","2025-01-20 14:47:25.000"
"746451645715267085","2025-04-20","900.0","2025-01-20 14:46:21.000"
"758758164947604865","2025-01-21","200.0","2025-01-20 14:14:50.000"
"758758164947604865","2025-02-09","170.0","2025-01-20 14:52:25.000"
"758758164947604865","2025-03-10","170.0","2025-01-20 14:52:25.000"
"758758164947604865","2025-03-19","170.0","2025-01-20 14:52:25.000"
"758758164947604865","2025-03-21","170.0","2025-01-20 14:52:25.000"
"758758164947604865","2025-03-30","100.0","2025-01-20 14:52:25.000"
"758758164947604865","2025-04-15","100.0","2025-01-20 14:52:25.000"
"758758164947604865","2025-04-16","100.0","2025-01-20 14:52:25.000"
"762112217871324562","2025-03-13","399.0","2025-01-20 14:31:06.000"
"762112217871324562","2025-04-01","450.0","2025-01-20 14:31:06.000"
"762112217871324562","2025-04-07","450.0","2025-01-20 14:31:06.000"
"762112217871324562","2025-04-10","450.0","2025-01-20 14:31:06.000"
"767407262472265686","2025-04-02","900.0","2025-01-20 14:09:35.000"
"767407262472265686","2025-04-14","499.0","2025-01-20 14:09:35.000"
"769009482417170004","2025-02-26","600.0","2025-01-20 14:03:32.000"
"769009482417170004","2025-03-12","480.0","2025-01-20 14:03:32.000"
"786307999394390316","2025-03-16","550.0","2025-01-20 14:24:06.000"
"786807324710664147","2025-03-01","2330.0","2025-01-20 14:10:54.000"
"786807324710664147","2025-03-12","850.0","2025-01-20 14:22:53.000"
"786807324710664147","2025-03-13","850.0","2025-01-20 14:22:53.000"
"787847078680683474","2025-01-22","640.0","2025-01-20 13:47:50.000"
"787847078680683474","2025-03-15","330.0","2025-01-20 13:47:50.000"
"787847078680683474","2025-03-21","330.0","2025-01-20 13:47:50.000"
"787847078680683474","2025-04-02","260.0","2025-01-20 13:47:50.000"
"787847078680683474","2025-04-04","260.0","2025-01-20 13:47:50.000"
"790431243381422888","2025-02-25","1000.0","2025-01-20 14:46:50.000"
"790518755885066166","2025-03-31","750.0","2025-01-20 14:07:26.000"
"794710559970994170","2025-03-09","550.0","2025-01-20 14:45:37.000"
"794710559970994170","2025-03-22","537.5","2025-01-20 14:45:37.000"
"798475021925579344","2025-03-21","300.0","2025-01-20 14:52:57.000"
"799251513158018593","2025-03-25","500.0","2025-01-20 14:50:42.000"
"802357806571870530","2025-02-11","612.0","2025-01-20 13:53:53.000"
"805726391815686158","2025-01-29","520.0","2025-01-20 13:42:55.000"
"805726391815686158","2025-03-30","399.0","2025-01-20 13:42:55.000"
"805726391815686158","2025-04-09","399.0","2025-01-20 13:42:55.000"
"805726391815686158","2025-04-15","399.0","2025-01-20 13:42:55.000"
"806702099486447309","2025-03-07","500.0","2025-01-20 13:46:19.000"
"816613605644920543","2025-02-20","2100.0","2025-01-20 14:18:54.000"
"816613605644920543","2025-04-01","1500.0","2025-01-20 14:18:54.000"
"816613605644920543","2025-04-17","1500.0","2025-01-20 14:18:54.000"
"832123000813215722","2025-03-24","490.0","2025-01-20 13:50:59.000"
"832123000813215722","2025-04-02","405.0","2025-01-20 13:50:59.000"
"840525492567265584","2025-02-27","1500.0","2025-01-20 14:22:15.000"
"840525492567265584","2025-02-28","2000.0","2025-01-20 14:22:15.000"
"856482117556875618","2025-03-30","370.0","2025-01-20 14:07:45.000"
"859925561562240250","2025-03-23","648.0","2025-01-20 13:54:08.000"
"863830918159371125","2025-02-23","350.0","2025-01-20 13:55:28.000"
"863830918159371125","2025-02-25","350.0","2025-01-20 13:55:28.000"
"863830918159371125","2025-03-08","306.0","2025-01-20 13:55:28.000"
"863830918159371125","2025-03-09","284.5","2025-01-20 13:55:28.000"
"863830918159371125","2025-03-11","263.0","2025-01-20 13:55:28.000"
"863830918159371125","2025-04-11","311.0","2025-01-20 13:55:28.000"
"871084107630048364","2025-02-09","450.0","2025-01-20 13:48:20.000"
"871084107630048364","2025-02-20","500.0","2025-01-20 13:48:20.000"
"871084107630048364","2025-03-07","550.0","2025-01-20 13:48:20.000"
"871084107630048364","2025-04-02","400.0","2025-01-20 13:48:20.000"
"873125740517449213","2025-02-27","608.0","2025-01-20 13:50:59.000"
"873125740517449213","2025-03-27","366.0","2025-01-20 13:50:59.000"
"873125740517449213","2025-03-29","418.0","2025-01-20 13:50:59.000"
"881204142086821328","2025-01-28","550.0","2025-01-20 13:44:03.000"
"881204142086821328","2025-03-24","550.0","2025-01-20 14:06:44.000"
"881204142086821328","2025-03-25","550.0","2025-01-20 14:06:44.000"
"881204142086821328","2025-04-07","400.0","2025-01-20 14:06:44.000"
"900757690500508426","2025-03-30","795.0","2025-01-20 14:37:28.000"
"906701409648697471","2025-02-08","698.0","2025-01-20 14:10:40.000"
"906701409648697471","2025-03-02","808.0","2025-01-20 14:10:40.000"
"906701409648697471","2025-03-22","598.0","2025-01-20 14:10:40.000"
"906701409648697471","2025-04-10","350.0","2025-01-20 14:10:40.000"
"906701409648697471","2025-04-14","350.0","2025-01-20 14:10:40.000"
"906701409648697471","2025-04-17","350.0","2025-01-20 14:10:40.000"
"910815231577364751","2025-04-09","300.0","2025-01-20 13:48:53.000"
"911476333007658783","2025-03-19","250.0","2025-01-20 14:44:52.000"
"911476333007658783","2025-04-17","150.0","2025-01-20 15:00:17.000"
"913929715874853789","2025-03-16","899.0","2025-01-20 14:46:54.000"
"913929715874853789","2025-03-17","899.0","2025-01-20 14:46:54.000"
"913929715874853789","2025-03-29","899.0","2025-01-20 14:46:54.000"
"916052715744473224","2025-01-21","1150.0","2025-01-20 14:23:43.000"
"916052715744473224","2025-02-24","1150.0","2025-01-20 14:23:43.000"
"929120660817262874","2025-02-27","749.0","2025-01-20 14:38:35.000"
"929120660817262874","2025-03-28","699.0","2025-01-20 14:38:35.000"
"929120660817262874","2025-03-29","699.0","2025-01-20 14:38:35.000"
"936216057908307884","2025-02-21","392.0","2025-01-20 14:07:18.000"
"936216057908307884","2025-02-23","392.0","2025-01-20 14:07:18.000"
"936216057908307884","2025-03-23","250.0","2025-01-20 14:07:18.000"
"950059146531590785","2025-02-21","397.0","2025-01-20 13:57:36.000"
"950059146531590785","2025-03-01","537.0","2025-01-20 13:57:36.000"
"950059146531590785","2025-03-09","377.0","2025-01-20 13:57:36.000"
"950059146531590785","2025-03-10","377.0","2025-01-20 13:57:36.000"
"963040775940890055","2025-02-28","1068.0","2025-01-20 14:24:39.000"
"963040775940890055","2025-03-15","582.0","2025-01-20 14:24:39.000"
"963040775940890055","2025-03-16","557.5","2025-01-20 14:24:39.000"
"963040775940890055","2025-04-03","484.0","2025-01-20 14:41:35.000"
"963040775940890055","2025-04-06","484.0","2025-01-20 14:41:35.000"
"963040775940890055","2025-04-07","471.0","2025-01-20 14:41:35.000"
"963040775940890055","2025-04-16","559.5","2025-01-20 14:41:35.000"
"983188724209547131","2025-02-28","1000.0","2025-01-20 13:49:19.000"
"983188724209547131","2025-03-14","800.0","2025-01-20 13:49:19.000"
"984846668146064982","2025-01-21","896.0","2025-01-20 14:08:44.000"
"985445004274818605","2025-02-28","200.0","2025-01-20 13:57:01.000"
"985445004274818605","2025-03-07","150.0","2025-01-20 13:57:01.000"
"985445004274818605","2025-03-08","150.0","2025-01-20 13:57:01.000"
"1004496327455456339","2025-02-09","407.5","2025-01-20 13:26:42.000"
"1004496327455456339","2025-03-27","348.0","2025-01-20 13:26:42.000"
"1006396584243125090","2025-02-13","654.0","2025-01-20 13:26:15.000"
"1006396584243125090","2025-02-28","1064.0","2025-01-20 13:26:15.000"
"1006396584243125090","2025-03-31","361.0","2025-01-20 13:26:15.000"
"1011115904222911872","2025-03-21","700.0","2025-01-20 13:24:53.000"
"1019756845213291605","2025-01-23","179.0","2025-01-20 13:21:22.000"
"1023885231203292759","2025-03-28","490.0","2025-01-20 13:26:08.000"
"1023885231203292759","2025-01-31","520.0","2025-01-20 13:26:08.000"
"1031938290013047428","2025-02-03","502.0","2025-01-20 13:24:43.000"
"1031938290013047428","2025-03-17","495.0","2025-01-20 13:24:43.000"
"1031938290013047428","2025-03-21","560.0","2025-01-20 13:24:43.000"
"1034873975277447845","2025-03-01","1210.0","2025-01-20 13:27:04.000"
"1034873975277447845","2025-03-19","594.0","2025-01-20 13:27:04.000"
"1042032092670718662","2025-04-09","385.0","2025-01-20 13:51:09.000"
"1045916135727198441","2025-02-21","850.0","2025-01-20 13:27:05.000"
"1045916135727198441","2025-02-22","850.0","2025-01-20 13:27:05.000"
"1045916135727198441","2025-03-16","650.0","2025-01-20 13:27:05.000"
"1053132609735844516","2025-02-28","1050.0","2025-01-20 13:28:08.000"
"1053132609735844516","2025-03-01","1200.0","2025-01-20 13:28:08.000"
"1054265461023254222","2025-02-09","500.0","2025-01-20 13:24:58.000"
"1054265461023254222","2025-02-12","500.0","2025-01-20 13:24:58.000"
"1054265461023254222","2025-03-25","500.0","2025-01-20 13:24:58.000"
"1054265461023254222","2025-04-10","350.0","2025-01-20 13:24:58.000"
"1057964852411462810","2025-04-14","250.0","2025-01-20 14:24:55.000"
"1060712994513047104","2025-04-04","299.0","2025-01-20 13:25:10.000"
"1062615116593634676","2025-04-01","400.0","2025-01-20 13:26:19.000"
"1062615116593634676","2025-04-15","400.0","2025-01-20 13:26:19.000"
"1081972140987250431","2025-03-14","614.0","2025-01-20 14:10:34.000"
"1081972140987250431","2025-03-15","614.0","2025-01-20 14:10:34.000"
"1081972140987250431","2025-03-19","495.0","2025-01-20 14:10:34.000"
"1081972140987250431","2025-04-15","471.0","2025-01-20 14:10:34.000"
"1100991386372756521","2025-02-24","800.0","2025-01-20 13:29:21.000"
"1100991386372756521","2025-03-06","1200.0","2025-01-20 13:29:21.000"
"1100991386372756521","2025-03-31","800.0","2025-01-20 14:12:40.000"
"1100991386372756521","2025-04-19","750.0","2025-01-20 14:12:40.000"
"1137698308528017474","2025-03-01","990.0","2025-01-20 14:35:28.000"
"1139831117529014384","2025-03-15","530.0","2025-01-20 13:28:25.000"
"1139831117529014384","2025-04-02","480.0","2025-01-20 13:28:25.000"
"1153552657765472365","2025-03-11","330.0","2025-01-20 14:45:00.000"
"1173260792743932663","2025-02-21","1022.0","2025-01-20 13:50:19.000"
"1179103047052148475","2025-03-27","722.0","2025-01-20 13:53:29.000"
"1181723518413479765","2025-02-11","600.0","2025-01-20 13:26:29.000"
"1181723518413479765","2025-04-07","400.0","2025-01-20 13:26:29.000"
"1181723518413479765","2025-04-14","400.0","2025-01-20 13:26:29.000"
"1182018398755268829","2025-03-05","812.0","2025-01-20 14:34:39.000"
"1182043782165637473","2025-01-22","466.0","2025-01-20 13:53:37.000"
"1182043782165637473","2025-02-03","443.0","2025-01-20 13:53:37.000"
"1182043782165637473","2025-03-29","523.0","2025-01-20 13:53:37.000"
"1184078920130796920","2025-02-05","300.0","2025-01-20 14:02:14.000"
"1184078920130796920","2025-02-06","300.0","2025-01-20 14:02:14.000"
"1188339469325210376","2025-04-08","418.0","2025-01-20 13:32:50.000"
"1189331897618015345","2025-02-07","743.0","2025-01-20 13:53:08.000"
"1189331897618015345","2025-03-18","594.0","2025-01-20 13:53:08.000"
"1193496259129259761","2025-01-31","632.0","2025-01-20 13:28:38.000"
"1193496259129259761","2025-02-28","843.5","2025-01-20 14:46:13.000"
"1197195878719681680","2025-03-16","349.0","2025-01-20 14:00:17.000"
"1197195878719681680","2025-04-12","407.5","2025-01-20 14:00:17.000"
"1203140233522044896","2025-01-31","550.0","2025-01-20 13:28:30.000"
"1203140233522044896","2025-04-19","427.0","2025-01-20 13:50:19.000"
"1207338410880339003","2025-02-09","427.0","2025-01-20 14:44:32.000"
"1207338410880339003","2025-02-10","427.0","2025-01-20 14:44:32.000"
"1207338410880339003","2025-02-20","427.0","2025-01-20 14:44:32.000"
"1213824251801309412","2025-02-15","1266.0","2025-01-20 13:52:51.000"
"1219655958873769070","2025-03-10","594.0","2025-01-20 13:51:05.000"
"1262982199583014782","2025-02-11","770.0","2025-01-20 13:54:06.000"
"1272537775161574422","2025-02-21","653.0","2025-01-20 13:28:42.000"
"1272537775161574422","2025-03-11","446.0","2025-01-20 14:33:57.000"
"1274679812745645557","2025-01-29","492.0","2025-01-20 14:11:30.000"
"1274679812745645557","2025-03-26","471.0","2025-01-20 14:11:30.000"
"1274679812745645557","2025-04-04","471.0","2025-01-20 14:11:30.000"
"1274679812745645557","2025-04-12","431.5","2025-01-20 14:11:30.000"
"1280559161534348023","2025-02-18","594.0","2025-01-20 13:33:42.000"
"1304403734260231676","2025-01-21","352.0","2025-01-20 13:29:09.000"
"1304403734260231676","2025-02-02","396.0","2025-01-20 13:29:09.000"
"1304403734260231676","2025-02-14","639.0","2025-01-20 14:11:58.000"
"1304403734260231676","2025-03-01","990.0","2025-01-20 14:11:58.000"
"1304403734260231676","2025-03-13","495.0","2025-01-20 14:11:58.000"
"1304403734260231676","2025-03-20","495.0","2025-01-20 14:11:58.000"
"1304403734260231676","2025-04-16","471.0","2025-01-20 14:11:58.000"
"1304403734260231676","2025-04-17","836.0","2025-01-20 14:11:58.000"
"1313064371372817918","2025-02-18","880.0","2025-01-20 14:53:16.000"
"1313064371372817918","2025-03-10","880.0","2025-01-20 14:53:16.000"
"1321022086036905023","2025-02-20","770.0","2025-01-20 14:09:49.000"
"1329787295308110610","2025-03-09","935.0","2025-01-20 13:31:07.000"
"1329787295308110610","2025-03-18","935.0","2025-01-20 13:31:07.000"
"1329787295308110610","2025-04-08","935.0","2025-01-20 13:31:07.000"
"15754075","2025-02-23","800.0","2025-01-20 14:01:01.000"
"15754075","2025-03-08","600.0","2025-01-20 14:01:01.000"
"16253828","2025-02-09","1812.5","2025-01-20 14:42:37.000"
"16253828","2025-02-19","1616.5","2025-01-20 14:42:37.000"
"16321793","2025-02-03","620.0","2025-01-20 13:31:12.000"
"16321793","2025-02-05","620.0","2025-01-20 13:31:12.000"
"16992951","2025-01-26","649.0","2025-01-20 13:34:58.000"
"18395333","2025-03-05","600.0","2025-01-20 13:56:32.000"
"18506998","2025-03-31","350.0","2025-01-20 13:34:12.000"
"21280090","2025-02-25","765.0","2025-01-20 14:32:48.000"
"22421606","2025-03-08","361.0","2025-01-20 13:53:09.000"
"22421606","2025-03-12","361.0","2025-01-20 13:53:09.000"
"23078040","2025-02-27","600.0","2025-01-20 14:02:06.000"
"23078040","2025-04-08","800.0","2025-01-20 14:55:12.000"
"27704027","2025-04-20","750.0","2025-01-20 14:45:46.000"
"28075525","2025-04-09","380.0","2025-01-20 14:26:38.000"
"28366360","2025-01-25","800.0","2025-01-20 14:33:29.000"
"28366360","2025-02-04","1000.0","2025-01-20 14:53:02.000"
"28366360","2025-02-23","1000.0","2025-01-20 14:53:02.000"
